Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
E0,19-10-2019,15:00,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4,4.3,1.72,4.47,4.45,1.73,4.2,4.33,1.7,4.33,4.5,1.78,4.6,4.5,1.73,4.33,4.35
E0,19-10-2019,15:00,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10,1.3,5.5,10,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11,1.29,5.75,11.5,1.34,5.9,12,1.31,5.62,10.38
E0,19-10-2019,15:00,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4,6,1.55,4,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4,6.5,1.55,4.1,6.5,1.62,4.3,6.8,1.57,4.09,6.37
E0,19-10-2019,15:00,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5,7.5,1.42,4.75,7.25,1.45,4.5,7,1.43,5,7.67,1.4,4.8,8,1.4,5,8,1.45,5.1,8,1.42,4.9,7.48
E0,19-10-2019,15:00,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,1.9,3.75,4.75,1.85,3.58,4.52
E0,19-10-2019,17:30,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12,7,1.22,12.5,6.5,1.22,10,6.5,1.25,12.88,6.95,1.24,13,6.5,1.22,13,6.5,1.22,13,7.2,1.26,11.88,6.72,1.24
E0,20-10-2019,16:30,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5,4,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4,1.63,5,3.8,1.7,5.5,4.1,1.74,5.03,3.96,1.7
E0,21-10-2019,20:00,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,4,3.94,1.98,3.88,3.79,1.93
E0,25-10-2019,20:00,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,3.3,3.5,2.45,3.2,3.34,2.36
E0,26-10-2019,12:30,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11,26,1.09,11,23,1.09,11,26,1.09,12.5,29.54,1.07,12,29,1.06,12,31,1.11,13.25,35,1.09,11.64,28.3
E0,26-10-2019,15:00,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,2.95,3.46,2.65,2.87,3.3,2.58
E0,26-10-2019,15:00,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,2.26,3.7,3.44,2.19,3.53,3.31
E0,26-10-2019,15:00,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2.15,3.46,3.66,2.1,3.4,3.6,2.1,3.5,3.6,2.18,3.6,3.7,2.11,3.46,3.6
E0,26-10-2019,17:30,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4,1.72,4.5,3.9,1.75,4.5,3.95,1.73,4.61,4.17,1.75,4.6,4,1.73,4.6,4,1.75,4.8,4.25,1.8,4.53,4.02,1.75
E0,27-10-2019,14:00,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,3,3.1,2.55,2.9,3.1,2.6,3,3,2.55,3.09,3.11,2.62,3,3.1,2.55,3,3,2.6,3.1,3.2,2.7,3.02,3.09,2.59
E0,27-10-2019,16:30,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7,1.54,4.8,7,1.49,4.63,6.49
E0,27-10-2019,16:30,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6,1.53,4.4,6,1.57,4.65,6.5,1.54,4.45,6.11
E0,27-10-2019,16:30,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4,1.75,4.33,4,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,4.65,4.1,1.87,4.36,3.91,1.8
E0,02-11-2019,12:30,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,3.44,3.7,2.26,3.33,3.55,2.19
E0,02-11-2019,15:00,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,1.83,4,4.85,1.78,3.8,4.65
E0,02-11-2019,15:00,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,9,5,1.33,9.25,5,1.35,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35,9,5.5,1.33,9.25,5.7,1.39,8.4,5.37,1.36
E0,02-11-2019,15:00,Brighton,Norwich,2,0,H,0,0,D,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,1.71,4.24,4.8,1.65,4.2,4.75,1.7,4,5,1.75,4.4,5,1.71,4.17,4.65
E0,02-11-2019,15:00,Man City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13,23,1.09,11,23,1.08,11,27,1.08,13.13,33.77,1.06,12,36,1.07,12,41,1.11,13.5,41,1.08,11.99,29.72
E0,02-11-2019,15:00,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,2.34,3.32,3.6,2.26,3.22,3.46
E0,02-11-2019,15:00,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,1.84,3.95,4.75,1.79,3.82,4.55
E0,02-11-2019,17:30,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,5,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,5.13,4.21,1.68,5,4.2,1.63,5.25,4.1,1.65,5.25,4.5,1.7,4.99,4.24,1.65
E0,03-11-2019,14:00,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,3.57,3.42,2.2,3.4,3.4,2.15,3.5,3.3,2.15,3.65,3.5,2.25,3.5,3.38,2.17
E0,03-11-2019,16:30,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,2.74,3.55,2.63,2.7,3.5,2.55,2.7,3.5,2.55,2.82,3.6,2.68,2.73,3.49,2.57
E0,08-11-2019,20:00,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.65,2.72,2.68,3.57,2.6
E0,09-11-2019,12:30,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5,10,1.34,5.25,8.75,1.33,5.3,8.9,1.34,5.41,9.74,1.32,5.25,9.5,1.33,5.25,9.5,1.37,5.6,10.25,1.34,5.35,9.29
E0,09-11-2019,15:00,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1,2.3,3.5,3,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,2.33,3.73,3.3,2.27,3.55,3.13
E0,09-11-2019,15:00,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,2.72,3.5,2.95,2.64,3.21,2.84
E0,09-11-2019,15:00,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.11,3.44,2.41,2.9,3.4,2.45,3,3.4,2.45,3.11,3.53,2.58,2.96,3.37,2.44
E0,09-11-2019,15:00,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4,6,1.57,4,6,1.57,4.15,5.8,1.6,4.21,6.09,1.55,4.2,6,1.55,4.2,6.5,1.63,4.34,6.5,1.58,4.14,6.02
E0,09-11-2019,17:30,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,2,3.75,3.5,2,3.8,3.5,1.97,3.75,3.6,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,2.08,3.98,3.8,1.99,3.78,3.62
E0,10-11-2019,14:00,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5,1.6,3.8,6,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,1.72,3.8,6.5,1.67,3.67,5.82
E0,10-11-2019,14:00,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,1.96,3.8,4.4,1.9,3.6,4.24
E0,10-11-2019,16:30,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,2.7,3.75,2.78,2.56,3.58,2.68
E0,23-11-2019,12:30,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7,4.33,4,1.75,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,4.45,4.36,1.82,4.32,4.14,1.75
E0,23-11-2019,15:00,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7,1.49,4.72,6.86,1.44,4.75,7,1.45,4.8,7,1.52,5,7,1.47,4.75,6.55
E0,23-11-2019,15:00,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,2.85,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.63,2.9,3.41,2.7,2.82,3.3,2.59
E0,23-11-2019,15:00,Brighton,Leicester,0,2,A,0,0,D,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2,3.7,3.6,2,3.6,3.5,2.05,3.73,3.58,2.09,3.7,3.4,2.05,3.75,3.5,2.05,3.85,3.7,2.1,3.69,3.53,2.04
E0,23-11-2019,15:00,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,7.59,4.82,1.45,8,4.6,1.42,7.5,4.6,1.45,8,4.84,1.48,7.33,4.62,1.45
E0,23-11-2019,15:00,Everton,Norwich,0,2,A,0,0,D,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8,1.4,5,7.25,1.4,4.8,7.5,1.41,5.18,7.85,1.38,4.8,8.5,1.36,5,9,1.45,5.25,9,1.4,5,7.73
E0,23-11-2019,15:00,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,2.39,3.35,3.22,2.35,3.3,3.1,2.3,3.3,3.25,2.4,3.51,3.35,2.33,3.31,3.2
E0,23-11-2019,17:30,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,1.44,5,6.5,1.45,5,6.25,1.45,4.5,7,1.45,5.2,6.74,1.42,5,7,1.45,5,6.5,1.48,5.3,7.1,1.45,4.96,6.64
E0,24-11-2019,16:30,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,3.65,3.37,2.19,3.6,3.25,2.15,3.5,3.25,2.2,3.68,3.4,2.25,3.55,3.28,2.18
E0,25-11-2019,20:00,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.54,3.6,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.6,3.75,2.11,3.46,3.55
E0,30-11-2019,12:30,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,13,8,1.16,15,7.25,1.18,14,7.1,1.2,14.05,7.9,1.2,15,7.5,1.18,17,8,1.17,18,8.3,1.21,15.11,7.59,1.18
E0,30-11-2019,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2.36,3.33,3.31,2.3,3.2,3.3,2.3,3.2,3.4,2.38,3.35,3.5,2.31,3.26,3.3
E0,30-11-2019,15:00,Chelsea,West Ham,0,1,A,0,0,D,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6,9,1.28,6,9.75,1.3,5.8,8.8,1.3,5.99,10.19,1.29,5.8,10,1.29,6,10.5,1.33,6.35,10.53,1.3,5.94,9.63
E0,30-11-2019,15:00,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,1.18,7,15,1.2,7,13,1.22,6.5,13,1.2,7.08,17.22,1.2,6.5,15,1.2,6.5,17,1.23,7.25,17.25,1.21,6.85,14.67
E0,30-11-2019,15:00,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,1.36,5.5,7.5,1.4,5,7.5,1.4,5.1,7.5,1.39,5.29,8.34,1.36,5.25,8,1.36,5.25,8.5,1.41,5.5,8.5,1.38,5.19,7.86
E0,30-11-2019,17:30,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.5,2.15,3.51,3.62,2.1,3.5,3.5,2.1,3.5,3.6,2.2,3.62,3.64,2.12,3.5,3.51
E0,01-12-2019,14:00,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,4,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,4.27,4.33,1.78,4.2,4.2,1.75,4.2,4.2,1.75,4.33,4.4,1.86,4.14,4.22,1.77
E0,01-12-2019,14:00,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,1.93,3.52,4.46,1.91,3.4,4.33,1.87,3.4,4.6,2,3.55,4.6,1.92,3.43,4.35
E0,01-12-2019,16:30,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4,5.25,1.6,4.25,5.25,1.65,4,5.2,1.64,4.19,5.58,1.63,4,5.25,1.62,4,5.5,1.68,4.25,5.6,1.64,4.08,5.33
E0,01-12-2019,16:30,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7,1.48,4.4,6.75,1.5,4.35,6.4,1.48,4.44,7.72,1.47,4.2,7.5,1.5,4.33,6.5,1.55,4.69,8,1.49,4.38,7.08
E0,03-12-2019,19:30,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25,2.2,3.3,3.4,2.2,3.35,3.3,2.27,3.41,3.42,2.25,3.4,3.25,2.3,3.3,3.3,2.34,3.52,3.45,2.24,3.38,3.34
E0,03-12-2019,20:15,Burnley,Man City,1,4,A,0,1,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,11,7,1.22,11.5,6.25,1.25,10.5,6,1.27,10.8,6.62,1.26,12,6.5,1.24,12,6.5,1.25,13,7,1.28,11.59,6.41,1.25
E0,04-12-2019,19:30,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10,1.28,5.75,10.5,1.33,5.5,8.3,1.31,5.94,10.36,1.27,5.8,11,1.29,5.75,11,1.33,6.2,11.25,1.3,5.85,9.89
E0,04-12-2019,19:30,Leicester,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8,1.34,5.25,8.75,1.4,4.8,7.5,1.36,5.35,9.41,1.33,5,10,1.36,5,9.5,1.4,5.6,10.5,1.36,5.13,8.81
E0,04-12-2019,19:30,Man United,Tottenham,2,1,H,1,1,D,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,2.71,3.57,2.65,2.7,3.4,2.6,2.75,3.4,2.63,2.77,3.6,2.7,2.69,3.47,2.61
E0,04-12-2019,19:30,Southampton,Norwich,2,1,H,2,0,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,1.72,4,4.2,1.75,4,4.33,1.85,3.7,4.1,1.79,4.09,4.41,1.75,4,4.4,1.75,4,4.6,1.85,4.15,4.6,1.78,3.99,4.35
E0,04-12-2019,19:30,Wolves,West Ham,2,0,H,1,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75,1.75,3.8,4.6,1.77,3.7,4.6,1.78,3.83,4.87,1.75,3.7,4.8,1.75,3.7,5,1.82,3.85,5.05,1.77,3.73,4.74
E0,04-12-2019,20:15,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5,8.5,1.4,4.75,7.75,1.4,4.8,7.5,1.4,5.13,8.29,1.36,5,8.5,1.4,5,8.5,1.42,5.25,9.15,1.39,4.99,8.28
E0,05-12-2019,19:30,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6,1.83,3.4,4.75,1.95,3.3,4.2,1.87,3.56,4.75,1.85,3.4,4.6,1.83,3.4,4.8,1.95,3.56,4.85,1.86,3.45,4.62
E0,05-12-2019,20:15,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,4.25,5.1,1.63,4.2,5.68,1.57,4.2,5.8,1.6,4.2,5.4,1.63,4.35,5.85,1.61,4.23,5.41
E0,07-12-2019,12:30,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2,3.5,3.75,2,3.45,3.7,2.05,3.59,3.95,2.03,3.5,3.75,2,3.6,3.7,2.05,3.65,3.95,2.08,3.52,3.8,2.02
E0,07-12-2019,15:00,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,7,5.25,1.4,7.25,5,1.4,6.7,4.9,1.43,7.01,5.22,1.44,7.5,5,1.4,8,5,1.4,8,5.3,1.47,7.01,5.03,1.42
E0,07-12-2019,15:00,Tottenham,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8,1.42,4.75,7.5,1.42,4.8,7.1,1.41,4.93,8.39,1.38,4.75,8.5,1.4,4.75,8.5,1.45,5,9.1,1.41,4.82,7.98
E0,07-12-2019,15:00,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1,2.3,3.3,3.2,2.35,3.3,3.1,2.38,3.42,3.18,2.35,3.3,3.1,2.38,3.3,3.2,2.5,3.45,3.22,2.37,3.34,3.12
E0,07-12-2019,17:30,Man City,Man United,1,2,A,0,2,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10,1.3,5.75,9.25,1.3,5.6,9.4,1.31,5.89,10.48,1.29,5.5,11,1.3,5.5,11,1.35,6.05,11,1.31,5.67,9.9
E0,08-12-2019,14:00,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,4.33,3.8,1.8,4.5,3.9,1.75,4.1,3.85,1.83,4.38,3.92,1.84,4.2,3.9,1.8,4.2,3.9,1.8,4.5,4.07,1.9,4.27,3.88,1.82
E0,08-12-2019,14:00,Newcastle,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,2.5,3.2,2.9,2.6,3.2,2.8,2.6,3.2,2.85,2.64,3.3,2.9,2.6,3.2,2.8,2.55,3.2,2.88,2.7,3.32,3.1,2.59,3.23,2.87
E0,08-12-2019,14:00,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,2.9,3.5,2.37,2.85,3.5,2.4,2.95,3.4,2.4,3.04,3.51,2.42,2.9,3.5,2.38,2.9,3.5,2.4,3.3,3.58,2.6,2.98,3.45,2.4
E0,08-12-2019,16:30,Brighton,Wolves,2,2,D,2,2,D,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,2.62,3.1,2.87,2.7,3.1,2.8,2.7,3.1,2.8,2.72,3.23,2.86,2.7,3.1,2.8,2.7,3.1,2.8,2.8,3.25,2.95,2.69,3.16,2.81
E0,09-12-2019,20:00,West Ham,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,3.3,4,2,3.6,4,1.91,3.4,3.95,1.97,3.5,4.1,2.02,3.4,4.2,1.95,3.5,4,1.95,3.6,4.25,2.08,3.43,4.02,1.98
E0,14-12-2019,12:30,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17,1.16,8,15.5,1.17,7.5,15,1.18,7.93,16.56,1.15,7.5,19,1.17,7.5,20,1.2,8.2,21,1.17,7.72,16.32
E0,14-12-2019,15:00,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,1.95,3.4,4,1.91,3.6,4,1.93,3.45,4.15,1.94,3.62,4.28,1.95,3.5,4,1.95,3.4,4.3,2.02,3.62,4.3,1.96,3.5,4.07
E0,14-12-2019,15:00,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,1.25,6,12,1.26,6.25,10,1.25,6.1,11,1.24,6.74,12.57,1.24,6.5,12,1.25,6.5,11.5,1.28,7,13,1.25,6.48,11.64
E0,14-12-2019,15:00,Leicester,Norwich,1,1,D,1,1,D,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,1.22,6.5,13,1.22,6.5,13.5,1.22,6.6,12,1.23,6.8,13.95,1.2,6.5,15,1.22,6.5,15,1.25,7.35,15,1.22,6.73,13.29
E0,14-12-2019,15:00,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.7,4.15,1.88,3.83,4.3,1.85,3.7,4.2,1.85,3.7,4.33,1.93,3.9,4.35,1.86,3.75,4.17
E0,14-12-2019,17:30,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8,1.91,3.8,3.8,1.9,3.8,3.8,1.94,3.95,3.87,1.91,3.8,3.75,1.93,3.8,3.9,1.98,4,3.95,1.92,3.86,3.83
E0,15-12-2019,14:00,Man United,Everton,1,1,D,0,1,A,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,1.8,3.7,4.5,1.75,3.75,4.75,1.7,3.8,5,1.8,3.73,4.87,1.78,3.6,4.8,1.75,3.75,4.75,1.82,3.89,5,1.78,3.71,4.76
E0,15-12-2019,14:00,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.5,2.33,3.2,3.4,2.25,3.2,3.4,2.25,3.35,3.6,2.35,3.22,3.45,2.26
E0,15-12-2019,16:30,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,6,5.25,1.44,6.25,5.5,1.42,6,5.2,1.45,5.8,5.5,1.48,6,5.25,1.44,6.5,5.25,1.4,6.5,5.7,1.49,6.03,5.33,1.45
